Movie_ID	ExpertReview_ID
19754.0	153167
19754.0	153168
19754.0	153169
19754.0	153170
19754.0	153171
19754.0	153172
19754.0	153173
13897.0	153174
13897.0	153175
13897.0	153176
13897.0	153177
13897.0	153178
13897.0	153179
13897.0	153180
13897.0	153181
13897.0	153182
13897.0	153183
13897.0	153184
13897.0	153185
13897.0	153186
13897.0	153187
13897.0	153188
12237.0	153189
12237.0	153190
12237.0	153191
12237.0	153192
12237.0	153193
12237.0	153194
12237.0	153195
12237.0	153196
12237.0	153197
12237.0	153198
12237.0	153199
12237.0	153200
12237.0	153201
12237.0	153202
12237.0	153203
12237.0	153204
12237.0	153205
12237.0	153206
12237.0	153207
12237.0	153208
12237.0	153209
12237.0	153210
12237.0	153211
12237.0	153212
12237.0	153213
12237.0	153214
12237.0	153215
12237.0	153216
12237.0	153217
12237.0	153218
12237.0	153219
12237.0	153220
20327.0	153221
20327.0	153222
20327.0	153223
20327.0	153224
20327.0	153225
20327.0	153226
20327.0	153227
20327.0	153228
20327.0	153229
20327.0	153230
20327.0	153231
20327.0	153232
20327.0	153233
20327.0	153234
20327.0	153235
20327.0	153236
20327.0	153237
20327.0	153238
20327.0	153239
20327.0	153240
20327.0	153241
20327.0	153242
20327.0	153243
20327.0	153244
20327.0	153245
20327.0	153246
20327.0	153247
20327.0	153248
20327.0	153249
20327.0	153250
	153251
	153252
	153253
	153254
	153255
	153256
	153257
	153258
	153259
	153260
	153261
	153262
	153263
	153264
	153265
17288.0	153266
17288.0	153267
17288.0	153268
17288.0	153269
17288.0	153270
17288.0	153271
17288.0	153272
17288.0	153273
17288.0	153274
17288.0	153275
17288.0	153276
	153277
	153278
	153279
	153280
	153281
	153282
	153283
	153284
	153285
	153286
	153287
	153288
	153289
	153290
	153291
	153292
	153293
	153294
	153295
	153296
	153297
16915.0	153298
16915.0	153299
16915.0	153300
16915.0	153301
16915.0	153302
16915.0	153303
16915.0	153304
16915.0	153305
16915.0	153306
16915.0	153307
16915.0	153308
16915.0	153309
16915.0	153310
16915.0	153311
16915.0	153312
16915.0	153313
16915.0	153314
16915.0	153315
16915.0	153316
16915.0	153317
16915.0	153318
16915.0	153319
16915.0	153320
16915.0	153321
16915.0	153322
16915.0	153323
16915.0	153324
16915.0	153325
16915.0	153326
16915.0	153327
16915.0	153328
16915.0	153329
16915.0	153330
16915.0	153331
16915.0	153332
16915.0	153333
16915.0	153334
16915.0	153335
16915.0	153336
14753.0	153337
14753.0	153338
14753.0	153339
14753.0	153340
14753.0	153341
14753.0	153342
14753.0	153343
14753.0	153344
14753.0	153345
14753.0	153346
14753.0	153347
14753.0	153348
14753.0	153349
14753.0	153350
14753.0	153351
14753.0	153352
14753.0	153353
14753.0	153354
14753.0	153355
14753.0	153356
14753.0	153357
14753.0	153358
14753.0	153359
14753.0	153360
14753.0	153361
14753.0	153362
14753.0	153363
14753.0	153364
14753.0	153365
14753.0	153366
14753.0	153367
13881.0	153368
13881.0	153369
13881.0	153370
13881.0	153371
13881.0	153372
13881.0	153373
13881.0	153374
13881.0	153375
13881.0	153376
13881.0	153377
13881.0	153378
13881.0	153379
13881.0	153380
13881.0	153381
12477.0	153382
12477.0	153383
12477.0	153384
12477.0	153385
12477.0	153386
12477.0	153387
12477.0	153388
12477.0	153389
12477.0	153390
13301.0	153391
13301.0	153392
13301.0	153393
13301.0	153394
13301.0	153395
13301.0	153396
13301.0	153397
13301.0	153398
13301.0	153399
13301.0	153400
13301.0	153401
13904.0	153402
13904.0	153403
13904.0	153404
13904.0	153405
13904.0	153406
13904.0	153407
13904.0	153408
13904.0	153409
13904.0	153410
13904.0	153411
13904.0	153412
13904.0	153413
13904.0	153414
13904.0	153415
13904.0	153416
13904.0	153417
13904.0	153418
13904.0	153419
13904.0	153420
13904.0	153421
13904.0	153422
13904.0	153423
13904.0	153424
13904.0	153425
13904.0	153426
16133.0	153427
16133.0	153428
16133.0	153429
16133.0	153430
16133.0	153431
16133.0	153432
16133.0	153433
16133.0	153434
16133.0	153435
16133.0	153436
16133.0	153437
16133.0	153438
16133.0	153439
16133.0	153440
16133.0	153441
16133.0	153442
16133.0	153443
16133.0	153444
16133.0	153445
16133.0	153446
16133.0	153447
16133.0	153448
16133.0	153449
16133.0	153450
16133.0	153451
16133.0	153452
16133.0	153453
16133.0	153454
16133.0	153455
16133.0	153456
16133.0	153457
16133.0	153458
16133.0	153459
17267.0	153460
17267.0	153461
17267.0	153462
17267.0	153463
17267.0	153464
17267.0	153465
17267.0	153466
17267.0	153467
17267.0	153468
17267.0	153469
17267.0	153470
17267.0	153471
17267.0	153472
17267.0	153473
17267.0	153474
17267.0	153475
17267.0	153476
17267.0	153477
17267.0	153478
17267.0	153479
17267.0	153480
17267.0	153481
17267.0	153482
12992.0	153483
12992.0	153484
12992.0	153485
12992.0	153486
12992.0	153487
12992.0	153488
12992.0	153489
12992.0	153490
12992.0	153491
12992.0	153492
12992.0	153493
12992.0	153494
12992.0	153495
12992.0	153496
12992.0	153497
12992.0	153498
12992.0	153499
12992.0	153500
16525.0	153501
16525.0	153502
16525.0	153503
16525.0	153504
16525.0	153505
16525.0	153506
16525.0	153507
19410.0	153508
19410.0	153509
19410.0	153510
19410.0	153511
19410.0	153512
19410.0	153513
19410.0	153514
19410.0	153515
19410.0	153516
19410.0	153517
19410.0	153518
19410.0	153519
19410.0	153520
19410.0	153521
19410.0	153522
19410.0	153523
19410.0	153524
19410.0	153525
19410.0	153526
19410.0	153527
19410.0	153528
19410.0	153529
19410.0	153530
19410.0	153531
19410.0	153532
19410.0	153533
19410.0	153534
19410.0	153535
19410.0	153536
19410.0	153537
19410.0	153538
19410.0	153539
19410.0	153540
19410.0	153541
19410.0	153542
	153543
	153544
	153545
	153546
	153547
	153548
	153549
13289.0	153550
13289.0	153551
13289.0	153552
13289.0	153553
13289.0	153554
13289.0	153555
13289.0	153556
13289.0	153557
13289.0	153558
13289.0	153559
18022.0	153560
18022.0	153561
18022.0	153562
18022.0	153563
18022.0	153564
18022.0	153565
18022.0	153566
18723.0	153567
18723.0	153568
18723.0	153569
18723.0	153570
18723.0	153571
18723.0	153572
18723.0	153573
18723.0	153574
18723.0	153575
18723.0	153576
18723.0	153577
18723.0	153578
18723.0	153579
18723.0	153580
18723.0	153581
18723.0	153582
18723.0	153583
18723.0	153584
18723.0	153585
18723.0	153586
18723.0	153587
18723.0	153588
18723.0	153589
18723.0	153590
18723.0	153591
18723.0	153592
18723.0	153593
18723.0	153594
18723.0	153595
18723.0	153596
18723.0	153597
20050.0	153598
20050.0	153599
20050.0	153600
20050.0	153601
20050.0	153602
20050.0	153603
20050.0	153604
20050.0	153605
20050.0	153606
20050.0	153607
20050.0	153608
20050.0	153609
20050.0	153610
20050.0	153611
20050.0	153612
20050.0	153613
20050.0	153614
20050.0	153615
20050.0	153616
20050.0	153617
20050.0	153618
12700.0	153619
12700.0	153620
12700.0	153621
12700.0	153622
12700.0	153623
12700.0	153624
12700.0	153625
12700.0	153626
12700.0	153627
12700.0	153628
12700.0	153629
12700.0	153630
12700.0	153631
12700.0	153632
12700.0	153633
12700.0	153634
12700.0	153635
12700.0	153636
12700.0	153637
12700.0	153638
12700.0	153639
12700.0	153640
12700.0	153641
12700.0	153642
12700.0	153643
12700.0	153644
12700.0	153645
12700.0	153646
12700.0	153647
12700.0	153648
12700.0	153649
12700.0	153650
12700.0	153651
12700.0	153652
12700.0	153653
17636.0	153654
17636.0	153655
17636.0	153656
17636.0	153657
17636.0	153658
17636.0	153659
17636.0	153660
17636.0	153661
17636.0	153662
17636.0	153663
17636.0	153664
17636.0	153665
17636.0	153666
17636.0	153667
17636.0	153668
17636.0	153669
17636.0	153670
17636.0	153671
17636.0	153672
17636.0	153673
17636.0	153674
17636.0	153675
17636.0	153676
17636.0	153677
17636.0	153678
10694.0	153679
20824.0	153679
10694.0	153680
20824.0	153680
10694.0	153681
20824.0	153681
10694.0	153682
20824.0	153682
10694.0	153683
20824.0	153683
10694.0	153684
20824.0	153684
10694.0	153685
20824.0	153685
10694.0	153686
20824.0	153686
10694.0	153687
20824.0	153687
10694.0	153688
20824.0	153688
10694.0	153689
20824.0	153689
10694.0	153690
20824.0	153690
17651.0	153691
17651.0	153692
17651.0	153693
17651.0	153694
17651.0	153695
17651.0	153696
17651.0	153697
17651.0	153698
17651.0	153699
17651.0	153700
17651.0	153701
17651.0	153702
17651.0	153703
17651.0	153704
17651.0	153705
17651.0	153706
17651.0	153707
17651.0	153708
17651.0	153709
17651.0	153710
17651.0	153711
17651.0	153712
17651.0	153713
17651.0	153714
17651.0	153715
17651.0	153716
17651.0	153717
17651.0	153718
17651.0	153719
17651.0	153720
17651.0	153721
17651.0	153722
17285.0	153723
17285.0	153724
17285.0	153725
17285.0	153726
17285.0	153727
17285.0	153728
17285.0	153729
17285.0	153730
17285.0	153731
17285.0	153732
17285.0	153733
14453.0	153734
14453.0	153735
14453.0	153736
14453.0	153737
14453.0	153738
14453.0	153739
14453.0	153740
14453.0	153741
14453.0	153742
14453.0	153743
14453.0	153744
14453.0	153745
14453.0	153746
14453.0	153747
14453.0	153748
20062.0	153749
20062.0	153750
20062.0	153751
20062.0	153752
20062.0	153753
20062.0	153754
20062.0	153755
20062.0	153756
20062.0	153757
20062.0	153758
20062.0	153759
20062.0	153760
20062.0	153761
20062.0	153762
20062.0	153763
20062.0	153764
20062.0	153765
20062.0	153766
20062.0	153767
20062.0	153768
20062.0	153769
20062.0	153770
20062.0	153771
20062.0	153772
	153773
	153774
	153775
	153776
	153777
	153778
	153779
	153780
	153781
	153782
	153783
	153784
	153785
	153786
	153787
	153788
	153789
	153790
	153791
	153792
	153793
16138.0	153794
16138.0	153795
16138.0	153796
16138.0	153797
16138.0	153798
16138.0	153799
16138.0	153800
16138.0	153801
16138.0	153802
16138.0	153803
16138.0	153804
16138.0	153805
16138.0	153806
16138.0	153807
16138.0	153808
16138.0	153809
16138.0	153810
16138.0	153811
16138.0	153812
16138.0	153813
16138.0	153814
16138.0	153815
16138.0	153816
15394.0	153817
15394.0	153818
15394.0	153819
15394.0	153820
15394.0	153821
15394.0	153822
15394.0	153823
15394.0	153824
15394.0	153825
15394.0	153826
15394.0	153827
15394.0	153828
15394.0	153829
15394.0	153830
15394.0	153831
15394.0	153832
15394.0	153833
15394.0	153834
15394.0	153835
15394.0	153836
15394.0	153837
15394.0	153838
15394.0	153839
15394.0	153840
15394.0	153841
15394.0	153842
15394.0	153843
15394.0	153844
15394.0	153845
15394.0	153846
17277.0	153847
17277.0	153848
17277.0	153849
17277.0	153850
17277.0	153851
17277.0	153852
17277.0	153853
12475.0	153854
12475.0	153855
12475.0	153856
12475.0	153857
12475.0	153858
12475.0	153859
12475.0	153860
12475.0	153861
12475.0	153862
12475.0	153863
12475.0	153864
12475.0	153865
12475.0	153866
12475.0	153867
12475.0	153868
12475.0	153869
12475.0	153870
12475.0	153871
12475.0	153872
12475.0	153873
12475.0	153874
12475.0	153875
12475.0	153876
12475.0	153877
12475.0	153878
12475.0	153879
12475.0	153880
12475.0	153881
12475.0	153882
12475.0	153883
12475.0	153884
12475.0	153885
12475.0	153886
12475.0	153887
12475.0	153888
12475.0	153889
12475.0	153890
17643.0	153891
17643.0	153892
17643.0	153893
17643.0	153894
17643.0	153895
17643.0	153896
17643.0	153897
17643.0	153898
17643.0	153899
17643.0	153900
17643.0	153901
17643.0	153902
17643.0	153903
17643.0	153904
17643.0	153905
19070.0	153906
19070.0	153907
19070.0	153908
19070.0	153909
19070.0	153910
19070.0	153911
19070.0	153912
19070.0	153913
19070.0	153914
19070.0	153915
19070.0	153916
19070.0	153917
19070.0	153918
19070.0	153919
19070.0	153920
19070.0	153921
19070.0	153922
19070.0	153923
19070.0	153924
19070.0	153925
19070.0	153926
19070.0	153927
19070.0	153928
19070.0	153929
14470.0	153930
14470.0	153931
14470.0	153932
14470.0	153933
14470.0	153934
14470.0	153935
14470.0	153936
14470.0	153937
14470.0	153938
14470.0	153939
14470.0	153940
14470.0	153941
14470.0	153942
14470.0	153943
14470.0	153944
14470.0	153945
14470.0	153946
13599.0	153947
13599.0	153948
13599.0	153949
13599.0	153950
13599.0	153951
13599.0	153952
13599.0	153953
13599.0	153954
13599.0	153955
13599.0	153956
13599.0	153957
13599.0	153958
13599.0	153959
13599.0	153960
13599.0	153961
13599.0	153962
13599.0	153963
13599.0	153964
13599.0	153965
13599.0	153966
13599.0	153967
13599.0	153968
13599.0	153969
13599.0	153970
13599.0	153971
13599.0	153972
13599.0	153973
13599.0	153974
13599.0	153975
13599.0	153976
13599.0	153977
13304.0	153978
13304.0	153979
13304.0	153980
13304.0	153981
13304.0	153982
13304.0	153983
13304.0	153984
13304.0	153985
13304.0	153986
13304.0	153987
13304.0	153988
13304.0	153989
13304.0	153990
14477.0	153991
14477.0	153992
14477.0	153993
14477.0	153994
14477.0	153995
14477.0	153996
14477.0	153997
14477.0	153998
14477.0	153999
14477.0	154000
14477.0	154001
14477.0	154002
14477.0	154003
14477.0	154004
18362.0	154005
18362.0	154006
18362.0	154007
18362.0	154008
18362.0	154009
18362.0	154010
18362.0	154011
18362.0	154012
18362.0	154013
18362.0	154014
18362.0	154015
18362.0	154016
18362.0	154017
18362.0	154018
18362.0	154019
18362.0	154020
18362.0	154021
18362.0	154022
18362.0	154023
18362.0	154024
18362.0	154025
18362.0	154026
18362.0	154027
18362.0	154028
18362.0	154029
18362.0	154030
18362.0	154031
18362.0	154032
18362.0	154033
18362.0	154034
18362.0	154035
18362.0	154036
18362.0	154037
18362.0	154038
18362.0	154039
18362.0	154040
18362.0	154041
13880.0	154042
13880.0	154043
13880.0	154044
13880.0	154045
13880.0	154046
13880.0	154047
13880.0	154048
19071.0	154049
19071.0	154050
19071.0	154051
19071.0	154052
19071.0	154053
19071.0	154054
19071.0	154055
19071.0	154056
19071.0	154057
19071.0	154058
19071.0	154059
19071.0	154060
19071.0	154061
19071.0	154062
19071.0	154063
19071.0	154064
19071.0	154065
19071.0	154066
19071.0	154067
19071.0	154068
19071.0	154069
19071.0	154070
19071.0	154071
19071.0	154072
19071.0	154073
19071.0	154074
19071.0	154075
19071.0	154076
19071.0	154077
14181.0	154078
14181.0	154079
14181.0	154080
14181.0	154081
14181.0	154082
14181.0	154083
14181.0	154084
14181.0	154085
14181.0	154086
14181.0	154087
14181.0	154088
14181.0	154089
14181.0	154090
14181.0	154091
14181.0	154092
14181.0	154093
14181.0	154094
17640.0	154095
17640.0	154096
17640.0	154097
17640.0	154098
17640.0	154099
17640.0	154100
17640.0	154101
17640.0	154102
17640.0	154103
17640.0	154104
17640.0	154105
17640.0	154106
17640.0	154107
17640.0	154108
17640.0	154109
17640.0	154110
17640.0	154111
17640.0	154112
17640.0	154113
13011.0	154114
13011.0	154115
13011.0	154116
13011.0	154117
13011.0	154118
13011.0	154119
13011.0	154120
13011.0	154121
13011.0	154122
13011.0	154123
13011.0	154124
13011.0	154125
13011.0	154126
12473.0	154127
12473.0	154128
12473.0	154129
12473.0	154130
12473.0	154131
12473.0	154132
12473.0	154133
12473.0	154134
12473.0	154135
17275.0	154136
17275.0	154137
17275.0	154138
17275.0	154139
17275.0	154140
17275.0	154141
17275.0	154142
17275.0	154143
17275.0	154144
17275.0	154145
17275.0	154146
17275.0	154147
17275.0	154148
17275.0	154149
17275.0	154150
17275.0	154151
17275.0	154152
	154153
	154154
	154155
	154156
	154157
	154158
	154159
18008.0	154160
18008.0	154161
18008.0	154162
18008.0	154163
18008.0	154164
18008.0	154165
18008.0	154166
18008.0	154167
18008.0	154168
18008.0	154169
18008.0	154170
18008.0	154171
18008.0	154172
18008.0	154173
18008.0	154174
18008.0	154175
18008.0	154176
18008.0	154177
18008.0	154178
12733.0	154179
12733.0	154180
12733.0	154181
12733.0	154182
12733.0	154183
12733.0	154184
12733.0	154185
12733.0	154186
12733.0	154187
19751.0	154188
19751.0	154189
19751.0	154190
19751.0	154191
19751.0	154192
19751.0	154193
19751.0	154194
19751.0	154195
19751.0	154196
19751.0	154197
19751.0	154198
19751.0	154199
19751.0	154200
19751.0	154201
19751.0	154202
19751.0	154203
19751.0	154204
19751.0	154205
19751.0	154206
19751.0	154207
19751.0	154208
19751.0	154209
19751.0	154210
19751.0	154211
19751.0	154212
19751.0	154213
19751.0	154214
19751.0	154215
19751.0	154216
19751.0	154217
19751.0	154218
19751.0	154219
	154220
	154221
	154222
	154223
	154224
	154225
	154226
13300.0	154227
13300.0	154228
13300.0	154229
13300.0	154230
13300.0	154231
13300.0	154232
13300.0	154233
13300.0	154234
19084.0	154235
19084.0	154236
19084.0	154237
19084.0	154238
19084.0	154239
19084.0	154240
19084.0	154241
19084.0	154242
19084.0	154243
19084.0	154244
19084.0	154245
19084.0	154246
19084.0	154247
19084.0	154248
19084.0	154249
19084.0	154250
19084.0	154251
19084.0	154252
19084.0	154253
19084.0	154254
19084.0	154255
19084.0	154256
19084.0	154257
19084.0	154258
19084.0	154259
19084.0	154260
19084.0	154261
19084.0	154262
19084.0	154263
19084.0	154264
19084.0	154265
19084.0	154266
19084.0	154267
14460.0	154268
14460.0	154269
14460.0	154270
14460.0	154271
14460.0	154272
14460.0	154273
14460.0	154274
14460.0	154275
14460.0	154276
14460.0	154277
14460.0	154278
14460.0	154279
14460.0	154280
14460.0	154281
14460.0	154282
14460.0	154283
14460.0	154284
14460.0	154285
14460.0	154286
14460.0	154287
9397.0	154288
19749.0	154288
9397.0	154289
19749.0	154289
9397.0	154290
19749.0	154290
9397.0	154291
19749.0	154291
9397.0	154292
19749.0	154292
9397.0	154293
19749.0	154293
9397.0	154294
19749.0	154294
9397.0	154295
19749.0	154295
9397.0	154296
19749.0	154296
9397.0	154297
19749.0	154297
9397.0	154298
19749.0	154298
9397.0	154299
19749.0	154299
9397.0	154300
19749.0	154300
9397.0	154301
19749.0	154301
9397.0	154302
19749.0	154302
9397.0	154303
19749.0	154303
19753.0	154304
19753.0	154305
19753.0	154306
19753.0	154307
19753.0	154308
19753.0	154309
19753.0	154310
19753.0	154311
19753.0	154312
19753.0	154313
19753.0	154314
19753.0	154315
19753.0	154316
19753.0	154317
19753.0	154318
19753.0	154319
19753.0	154320
19753.0	154321
19753.0	154322
19753.0	154323
19753.0	154324
19753.0	154325
19753.0	154326
19753.0	154327
19753.0	154328
19753.0	154329
19753.0	154330
19753.0	154331
19753.0	154332
19753.0	154333
19753.0	154334
19753.0	154335
19753.0	154336
19753.0	154337
19426.0	154338
19426.0	154339
19426.0	154340
19426.0	154341
19426.0	154342
19426.0	154343
19426.0	154344
19426.0	154345
19426.0	154346
19426.0	154347
19426.0	154348
19426.0	154349
19426.0	154350
19426.0	154351
19426.0	154352
19426.0	154353
19426.0	154354
19426.0	154355
19426.0	154356
19426.0	154357
19426.0	154358
19426.0	154359
19426.0	154360
19426.0	154361
19426.0	154362
19426.0	154363
19426.0	154364
19426.0	154365
19426.0	154366
19426.0	154367
19426.0	154368
19426.0	154369
19426.0	154370
19426.0	154371
19426.0	154372
19426.0	154373
	154374
	154375
	154376
	154377
	154378
	154379
	154380
18348.0	154381
18348.0	154382
18348.0	154383
18348.0	154384
18348.0	154385
18348.0	154386
18348.0	154387
18348.0	154388
18348.0	154389
18348.0	154390
18348.0	154391
18348.0	154392
18348.0	154393
18348.0	154394
16918.0	154395
16918.0	154396
16918.0	154397
16918.0	154398
16918.0	154399
16918.0	154400
16918.0	154401
16918.0	154402
16918.0	154403
16918.0	154404
16918.0	154405
16918.0	154406
16918.0	154407
16918.0	154408
16918.0	154409
16918.0	154410
16918.0	154411
16918.0	154412
16918.0	154413
16918.0	154414
16918.0	154415
16918.0	154416
16918.0	154417
